timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
3100,MIRACLEFRUIT,4917,20,4916,44,4915,34,4936,26,4937,42,4938,41,4926.5,0.0
3200,MIRACLEFRUIT,5058,8,5057,96,5056,94,5074,36,5075,23,5076,47,5066.0,0.0
3300,MIRACLEFRUIT,5178,50,5177,42,5176,74,5184,13,5185,25,5186,2,5181.0,0.0
3400,MIRACLEFRUIT,5105,76,5104,98,5103,2,5120,2,5121,16,5122,9,5112.5,0.0
3500,MIRACLEFRUIT,5067,25,5066,36,5065,17,5081,56,5082,26,5083,70,5074.0,0.0
3600,MIRACLEFRUIT,4853,41,4852,24,4851,2,4872,82,4873,26,4874,62,4862.5,0.0
3700,MIRACLEFRUIT,5035,40,5034,15,5033,32,5040,42,5041,64,5042,68,5037.5,0.0
3800,MIRACLEFRUIT,5188,39,5187,6,5186,1,5200,16,5201,82,5202,96,5194.0,0.0
3900,MIRACLEFRUIT,5021,47,5020,23,5019,39,5027,4,5028,76,5029,64,5024.0,0.0
4000,MIRACLEFRUIT,5050,34,5049,68,5048,82,5061,40,5062,28,5063,37,5055.5,0.0
4100,MIRACLEFRUIT,5112,58,5111,18,5110,26,5125,41,5126,1,5127,41,5118.5,0.0
4200,MIRACLEFRUIT,4911,12,4910,12,4909,40,4924,10,4925,4,4926,35,4917.5,0.0
4300,MIRACLEFRUIT,5054,6,5053,34,5052,98,5066,10,5067,47,5068,11,5060.0,0.0
4400,MIRACLEFRUIT,5102,24,5101,96,5100,94,5117,14,5118,38,5119,12,5109.5,0.0
4500,MIRACLEFRUIT,5006,45,5005,1,5004,17,5024,90,5025,34,5026,32,5015.0,0.0
4600,MIRACLEFRUIT,5028,3,5027,26,5026,15,5044,70,5045,4,5046,22,5036.0,0.0
4700,MIRACLEFRUIT,5140,36,5139,32,5138,32,5154,82,5155,6,5156,58,5147.0,0.0
4800,MIRACLEFRUIT,5197,4,5196,18,5195,49,5210,36,5211,40,5212,94,5203.5,0.0
4900,MIRACLEFRUIT,4865,19,4864,43,4863,35,4871,28,4872,68,4873,98,4868.0,0.0
5000,MIRACLEFRUIT,4874,80,4873,28,4872,66,4884,31,4885,40,4886,42,4879.0,0.0
5100,MIRACLEFRUIT,4902,28,4901,68,4900,8,4910,18,4911,30,4912,25,4906.0,0.0
5200,MIRACLEFRUIT,4991,48,4990,58,4989,38,5009,19,5010,8,5011,28,5000.0,0.0
5300,MIRACLEFRUIT,5051,12,5050,66,5049,98,5059,8,5060,31,5061,3,5055.0,0.0
5400,MIRACLEFRUIT,5025,80,5024,38,5023,2,5034,3,5035,44,5036,22,5029.5,0.0
5500,MIRACLEFRUIT,5093,5,5092,27,5091,16,5109,34,5110,72,5111,34,5101.0,0.0
5600,MIRACLEFRUIT,5105,6,5104,40,5103,13,5112,28,5113,18,5114,60,5108.5,0.0
5700,MIRACLEFRUIT,4897,48,4896,35,4895,19,4915,42,4916,24,4917,74,4906.0,0.0
5800,MIRACLEFRUIT,5137,12,5136,16,5135,43,5142,64,5143,22,5144,40,5139.5,0.0
5900,MIRACLEFRUIT,5085,10,5084,25,5083,20,5097,70,5098,94,5099,92,5091.0,0.0
6000,MIRACLEFRUIT,5134,62,5133,8,5132,88,5143,11,5144,8,5145,4,5138.5,0.0
6100,MIRACLEFRUIT,5146,46,5145,4,5144,44,5153,27,5154,44,5155,40,5149.5,0.0
6200,MIRACLEFRUIT,5107,74,5106,16,5105,14,5121,38,5122,47,5123,30,5114.0,0.0
6300,MIRACLEFRUIT,5048,28,5047,6,5046,32,5066,44,5067,48,5068,48,5057.0,0.0
6400,MIRACLEFRUIT,4965,38,4964,36,4963,32,4976,27,4977,21,4978,20,4970.5,0.0
6500,MIRACLEFRUIT,5134,8,5133,33,5132,49,5145,8,5146,22,5147,26,5139.5,0.0
6600,MIRACLEFRUIT,4829,12,4828,11,4827,5,4834,18,4835,8,4836,24,4831.5,0.0
6700,MIRACLEFRUIT,5046,27,5045,12,5044,17,5062,18,5063,26,5064,96,5054.0,0.0
6800,MIRACLEFRUIT,4905,6,4904,33,4903,5,4918,52,4919,76,4920,84,4911.5,0.0
6900,MIRACLEFRUIT,4850,28,4849,14,4848,5,4869,26,4870,78,4871,56,4859.5,0.0
7000,MIRACLEFRUIT,4880,66,4879,96,4878,82,4886,19,4887,24,4888,19,4883.0,0.0
7100,MIRACLEFRUIT,4932,38,4931,44,4930,10,4941,49,4942,13,4943,13,4936.5,0.0
7200,MIRACLEFRUIT,5084,4,5083,60,5082,94,5101,28,5102,2,5103,10,5092.5,0.0
7300,MIRACLEFRUIT,5187,78,5186,8,5185,66,5205,22,5206,13,5207,9,5196.0,0.0
7400,MIRACLEFRUIT,4937,26,4936,40,4935,14,4946,33,4947,14,4948,48,4941.5,0.0
7500,MIRACLEFRUIT,4983,15,4982,23,4981,14,5001,40,5002,30,5003,64,4992.0,0.0
7600,MIRACLEFRUIT,5129,23,5128,19,5127,29,5141,66,5142,34,5143,48,5135.0,0.0
7700,MIRACLEFRUIT,5072,20,5071,29,5070,24,5090,60,5091,26,5092,94,5081.0,0.0
7800,MIRACLEFRUIT,5139,18,5138,10,5137,41,5151,96,5152,32,5153,4,5145.0,0.0
7900,MIRACLEFRUIT,4868,8,4867,26,4866,29,4886,34,4887,64,4888,86,4877.0,0.0
8000,MIRACLEFRUIT,4833,20,4832,34,4831,4,4844,8,4845,3,4846,12,4838.5,0.0
8100,MIRACLEFRUIT,5061,12,5060,10,5059,56,5072,20,5073,16,5074,14,5066.5,0.0
8200,MIRACLEFRUIT,4852,82,4851,10,4850,36,4868,16,4869,49,4870,43,4860.0,0.0
8300,MIRACLEFRUIT,5004,52,5003,40,5002,82,5019,49,5020,33,5021,30,5011.5,0.0
8400,MIRACLEFRUIT,4925,98,4924,54,4923,98,4935,12,4936,15,4937,18,4930.0,0.0
8500,MIRACLEFRUIT,5034,12,5033,7,5032,3,5044,56,5045,46,5046,28,5039.0,0.0
8600,MIRACLEFRUIT,4842,10,4841,34,4840,25,4857,60,4858,66,4859,90,4849.5,0.0
8700,MIRACLEFRUIT,5039,35,5038,16,5037,2,5052,30,5053,14,5054,30,5045.5,0.0
8800,MIRACLEFRUIT,5170,24,5169,10,5168,38,5180,84,5181,92,5182,76,5175.0,0.0
8900,MIRACLEFRUIT,4910,22,4909,26,4908,43,4926,92,4927,88,4928,22,4918.0,0.0
9000,MIRACLEFRUIT,5048,78,5047,54,5046,58,5065,29,5066,31,5067,25,5056.5,0.0
9100,MIRACLEFRUIT,4950,94,4949,76,4948,40,4967,24,4968,19,4969,2,4958.5,0.0
9200,MIRACLEFRUIT,4982,54,4981,82,4980,40,4988,22,4989,20,4990,33,4985.0,0.0
9300,MIRACLEFRUIT,5135,88,5134,38,5133,40,5141,8,5142,25,5143,46,5138.0,0.0
9400,MIRACLEFRUIT,4894,70,4893,94,4892,4,4911,9,4912,34,4913,23,4902.5,0.0
9500,MIRACLEFRUIT,5173,30,5172,34,5171,22,5182,10,5183,50,5184,16,5177.5,0.0
9600,MIRACLEFRUIT,5199,3,5198,6,5197,15,5218,32,5219,96,5220,90,5208.5,0.0
9700,MIRACLEFRUIT,4807,27,4806,10,4805,9,4815,30,4816,2,4817,44,4811.0,0.0
9800,MIRACLEFRUIT,5187,33,5186,32,5185,48,5202,6,5203,76,5204,28,5194.5,0.0
9900,MIRACLEFRUIT,5159,6,5158,41,5157,36,5165,72,5166,36,5167,94,5162.0,0.0
10000,MIRACLEFRUIT,5187,4,5186,58,5185,8,5206,41,5207,18,5208,3,5196.5,0.0
10100,MIRACLEFRUIT,4983,2,4982,38,4981,52,5002,10,5003,49,5004,39,4992.5,0.0
10200,MIRACLEFRUIT,5080,50,5079,20,5078,30,5087,47,5088,1,5089,27,5083.5,0.0
10300,MIRACLEFRUIT,4994,44,4993,96,4992,42,5005,27,5006,11,5007,49,4999.5,0.0
10400,MIRACLEFRUIT,5151,44,5150,72,5149,68,5163,5,5164,7,5165,19,5157.0,0.0
10500,MIRACLEFRUIT,4994,30,4993,25,4992,45,5010,58,5011,30,5012,70,5002.0,0.0
10600,MIRACLEFRUIT,4954,28,4953,1,4952,49,4971,94,4972,74,4973,24,4962.5,0.0
10700,MIRACLEFRUIT,4892,45,4891,4,4890,7,4902,60,4903,40,4904,74,4897.0,0.0
10800,MIRACLEFRUIT,4959,49,4958,9,4957,36,4974,6,4975,18,4976,82,4966.5,0.0
10900,MIRACLEFRUIT,4860,19,4859,1,4858,10,4869,78,4870,52,4871,4,4864.5,0.0
11000,MIRACLEFRUIT,4921,72,4920,18,4919,90,4938,23,4939,23,4940,21,4929.5,0.0
11100,MIRACLEFRUIT,4850,92,4849,84,4848,64,4855,16,4856,9,4857,13,4852.5,0.0
11200,MIRACLEFRUIT,5076,64,5075,12,5074,96,5088,28,5089,27,5090,17,5082.0,0.0
11300,MIRACLEFRUIT,4804,76,4803,34,4802,20,4811,38,4812,36,4813,1,4807.5,0.0
11400,MIRACLEFRUIT,4891,54,4890,70,4889,42,4910,18,4911,9,4912,13,4900.5,0.0
11500,MIRACLEFRUIT,4969,25,4968,28,4967,47,4979,80,4980,90,4981,30,4974.0,0.0
11600,MIRACLEFRUIT,5116,15,5115,4,5114,29,5123,86,5124,88,5125,92,5119.5,0.0
11700,MIRACLEFRUIT,4821,9,4820,27,4819,26,4832,8,4833,66,4834,48,4826.5,0.0
11800,MIRACLEFRUIT,5125,19,5124,28,5123,17,5142,72,5143,82,5144,20,5133.5,0.0
11900,MIRACLEFRUIT,4800,43,4799,41,4798,42,4818,72,4819,40,4820,82,4809.0,0.0
12000,MIRACLEFRUIT,4932,40,4931,90,4930,80,4943,45,4944,44,4945,11,4937.5,0.0
12100,MIRACLEFRUIT,5032,78,5031,98,5030,46,5048,12,5049,18,5050,30,5040.0,0.0
12200,MIRACLEFRUIT,4811,94,4810,64,4809,94,4830,44,4831,48,4832,37,4820.5,0.0
12300,MIRACLEFRUIT,5145,66,5144,92,5143,10,5158,20,5159,25,5160,12,5151.5,0.0
12400,MIRACLEFRUIT,4845,86,4844,96,4843,68,4854,21,4855,25,4856,11,4849.5,0.0
12500,MIRACLEFRUIT,4833,40,4832,11,4831,3,4852,18,4853,50,4854,70,4842.5,0.0
12600,MIRACLEFRUIT,4877,33,4876,11,4875,16,4889,64,4890,98,4891,28,4883.0,0.0
12700,MIRACLEFRUIT,5017,18,5016,30,5015,48,5031,2,5032,34,5033,50,5024.0,0.0
12800,MIRACLEFRUIT,5100,10,5099,18,5098,38,5114,16,5115,10,5116,10,5107.0,0.0
12900,MIRACLEFRUIT,4872,19,4871,36,4870,13,4884,82,4885,70,4886,38,4878.0,0.0
13000,MIRACLEFRUIT,5081,92,5080,6,5079,20,5086,23,5087,9,5088,30,5083.5,0.0
13100,MIRACLEFRUIT,5048,76,5047,2,5046,54,5064,16,5065,33,5066,2,5056.0,0.0
13200,MIRACLEFRUIT,4846,92,4845,16,4844,92,4855,14,4856,46,4857,1,4850.5,0.0
13300,MIRACLEFRUIT,4920,84,4919,34,4918,18,4927,26,4928,25,4929,16,4923.5,0.0
13400,MIRACLEFRUIT,5013,12,5012,86,5011,50,5018,15,5019,26,5020,47,5015.5,0.0
13500,MIRACLEFRUIT,5038,39,5037,49,5036,28,5046,88,5047,32,5048,28,5042.0,0.0
13600,MIRACLEFRUIT,4855,33,4854,37,4853,9,4867,58,4868,48,4869,94,4861.0,0.0
13700,MIRACLEFRUIT,5149,18,5148,21,5147,2,5156,30,5157,38,5158,16,5152.5,0.0
13800,MIRACLEFRUIT,4906,43,4905,38,4904,40,4920,68,4921,4,4922,54,4913.0,0.0
13900,MIRACLEFRUIT,5118,36,5117,43,5116,37,5124,20,5125,70,5126,46,5121.0,0.0
14000,MIRACLEFRUIT,4847,30,4846,56,4845,36,4862,49,4863,8,4864,28,4854.5,0.0
14100,MIRACLEFRUIT,4860,68,4859,44,4858,22,4873,23,4874,4,4875,14,4866.5,0.0
14200,MIRACLEFRUIT,5136,26,5135,8,5134,44,5150,42,5151,29,5152,1,5143.0,0.0
14300,MIRACLEFRUIT,4825,14,4824,86,4823,48,4834,4,4835,32,4836,33,4829.5,0.0
14400,MIRACLEFRUIT,5091,8,5090,56,5089,30,5109,49,5110,26,5111,17,5100.0,0.0
14500,MIRACLEFRUIT,5056,1,5055,3,5054,14,5067,78,5068,46,5069,64,5061.5,0.0
14600,MIRACLEFRUIT,4807,38,4806,1,4805,38,4822,30,4823,26,4824,4,4814.5,0.0
14700,MIRACLEFRUIT,4912,38,4911,21,4910,48,4927,38,4928,48,4929,90,4919.5,0.0
14800,MIRACLEFRUIT,5154,29,5153,5,5152,49,5160,48,5161,22,5162,44,5157.0,0.0
14900,MIRACLEFRUIT,5052,10,5051,28,5050,21,5065,30,5066,20,5067,82,5058.5,0.0
15000,MIRACLEFRUIT,4979,14,4978,6,4977,90,4996,27,4997,9,4998,28,4987.5,0.0
15100,MIRACLEFRUIT,5006,94,5005,40,5004,38,5019,1,5020,17,5021,31,5012.5,0.0
15200,MIRACLEFRUIT,5102,70,5101,8,5100,10,5110,44,5111,10,5112,37,5106.0,0.0
15300,MIRACLEFRUIT,4926,2,4925,8,4924,24,4934,29,4935,18,4936,47,4930.0,0.0
15400,MIRACLEFRUIT,4855,54,4854,84,4853,46,4865,38,4866,39,4867,49,4860.0,0.0
15500,MIRACLEFRUIT,5013,25,5012,21,5011,24,5027,12,5028,80,5029,24,5020.0,0.0
15600,MIRACLEFRUIT,4813,25,4812,45,4811,46,4827,28,4828,88,4829,20,4820.0,0.0
15700,MIRACLEFRUIT,4827,32,4826,32,4825,5,4841,40,4842,30,4843,62,4834.0,0.0
15800,MIRACLEFRUIT,4877,36,4876,46,4875,42,4887,14,4888,82,4889,20,4882.0,0.0
15900,MIRACLEFRUIT,5015,49,5014,42,5013,39,5031,20,5032,96,5033,78,5023.0,0.0
16000,MIRACLEFRUIT,5185,32,5184,66,5183,98,5190,28,5191,30,5192,37,5187.5,0.0
16100,MIRACLEFRUIT,5164,42,5163,18,5162,12,5182,3,5183,43,5184,15,5173.0,0.0
16200,MIRACLEFRUIT,4953,90,4952,70,4951,78,4971,21,4972,37,4973,12,4962.0,0.0
16300,MIRACLEFRUIT,4813,44,4812,82,4811,10,4826,4,4827,47,4828,9,4819.5,0.0
16400,MIRACLEFRUIT,4986,84,4985,46,4984,34,4992,39,4993,42,4994,28,4989.0,0.0
16500,MIRACLEFRUIT,5111,12,5110,23,5109,16,5120,46,5121,90,5122,80,5115.5,0.0
16600,MIRACLEFRUIT,5170,3,5169,30,5168,22,5183,88,5184,44,5185,48,5176.5,0.0
16700,MIRACLEFRUIT,4806,9,4805,29,4804,47,4814,52,4815,60,4816,66,4810.0,0.0
16800,MIRACLEFRUIT,4802,37,4801,23,4800,13,4817,32,4818,44,4819,98,4809.5,0.0
16900,MIRACLEFRUIT,4910,32,4909,46,4908,47,4917,86,4918,36,4919,14,4913.5,0.0
17000,MIRACLEFRUIT,5037,96,5036,46,5035,90,5056,26,5057,8,5058,6,5046.5,0.0
17100,MIRACLEFRUIT,5162,34,5161,80,5160,42,5173,30,5174,39,5175,23,5167.5,0.0
17200,MIRACLEFRUIT,5038,4,5037,74,5036,12,5048,32,5049,22,5050,42,5043.0,0.0
17300,MIRACLEFRUIT,5073,88,5072,36,5071,60,5085,43,5086,45,5087,9,5079.0,0.0
17400,MIRACLEFRUIT,5093,44,5092,66,5091,60,5100,31,5101,7,5102,9,5096.5,0.0
17500,MIRACLEFRUIT,5026,17,5025,43,5024,32,5035,26,5036,6,5037,70,5030.5,0.0
17600,MIRACLEFRUIT,5170,42,5169,14,5168,10,5184,66,5185,42,5186,62,5177.0,0.0
17700,MIRACLEFRUIT,4814,47,4813,36,4812,34,4822,68,4823,64,4824,70,4818.0,0.0
17800,MIRACLEFRUIT,4991,9,4990,42,4989,28,5010,30,5011,64,5012,12,5000.5,0.0
17900,MIRACLEFRUIT,4918,11,4917,14,4916,39,4935,90,4936,42,4937,66,4926.5,0.0
18000,MIRACLEFRUIT,4827,94,4826,38,4825,30,4835,32,4836,19,4837,33,4831.0,0.0
18100,MIRACLEFRUIT,5001,56,5000,48,4999,16,5009,28,5010,31,5011,21,5005.0,0.0
18200,MIRACLEFRUIT,4838,86,4837,18,4836,94,4852,34,4853,15,4854,14,4845.0,0.0
18300,MIRACLEFRUIT,5072,66,5071,66,5070,38,5084,19,5085,43,5086,15,5078.0,0.0
18400,MIRACLEFRUIT,5030,6,5029,20,5028,80,5040,6,5041,9,5042,37,5035.0,0.0
18500,MIRACLEFRUIT,4885,47,4884,42,4883,1,4892,40,4893,68,4894,76,4888.5,0.0
18600,MIRACLEFRUIT,4925,29,4924,34,4923,13,4939,52,4940,36,4941,56,4932.0,0.0
18700,MIRACLEFRUIT,5099,1,5098,34,5097,29,5108,18,5109,64,5110,12,5103.5,0.0
18800,MIRACLEFRUIT,4824,48,4823,47,4822,13,4834,28,4835,56,4836,48,4829.0,0.0
18900,MIRACLEFRUIT,4944,48,4943,49,4942,29,4953,26,4954,86,4955,24,4948.5,0.0
19000,MIRACLEFRUIT,4812,78,4811,48,4810,52,4822,19,4823,21,4824,27,4817.0,0.0
19100,MIRACLEFRUIT,5011,34,5010,14,5009,26,5023,19,5024,24,5025,26,5017.0,0.0
19200,MIRACLEFRUIT,4824,10,4823,52,4822,98,4835,45,4836,28,4837,46,4829.5,0.0
19300,MIRACLEFRUIT,4867,6,4866,14,4865,98,4876,18,4877,44,4878,36,4871.5,0.0
19400,MIRACLEFRUIT,5193,78,5192,2,5191,98,5207,42,5208,29,5209,17,5200.0,0.0
19500,MIRACLEFRUIT,4866,17,4865,43,4864,25,4876,8,4877,88,4878,90,4871.0,0.0
19600,MIRACLEFRUIT,5032,3,5031,15,5030,29,5050,58,5051,8,5052,20,5041.0,0.0
19700,MIRACLEFRUIT,4908,43,4907,32,4906,26,4916,50,4917,62,4918,6,4912.0,0.0
19800,MIRACLEFRUIT,4945,16,4944,25,4943,28,4961,94,4962,4,4963,50,4953.0,0.0
19900,MIRACLEFRUIT,4910,9,4909,1,4908,29,4923,98,4924,12,4925,52,4916.5,0.0
20000,MIRACLEFRUIT,5027,44,5026,32,5025,82,5044,8,5045,35,5046,27,5035.5,0.0
20100,MIRACLEFRUIT,4910,88,4909,82,4908,14,4918,25,4919,18,4920,1,4914.0,0.0
20200,MIRACLEFRUIT,4833,28,4832,58,4831,38,4838,48,4839,39,4840,3,4835.5,0.0
20300,MIRACLEFRUIT,4910,38,4909,4,4908,82,4921,4,4922,41,4923,37,4915.5,0.0
20400,MIRACLEFRUIT,5063,90,5062,30,5061,6,5074,15,5075,8,5076,38,5068.5,0.0
20500,MIRACLEFRUIT,5168,11,5167,46,5166,30,5176,38,5177,94,5178,52,5172.0,0.0
20600,MIRACLEFRUIT,5035,40,5034,18,5033,48,5052,78,5053,20,5054,76,5043.5,0.0
20700,MIRACLEFRUIT,4882,2,4881,32,4880,8,4900,28,4901,98,4902,82,4891.0,0.0
20800,MIRACLEFRUIT,4841,22,4840,6,4839,12,4848,38,4849,60,4850,10,4844.5,0.0
20900,MIRACLEFRUIT,4900,47,4899,40,4898,36,4912,62,4913,14,4914,38,4906.0,0.0
21000,MIRACLEFRUIT,4805,30,4804,56,4803,98,4814,31,4815,39,4816,24,4809.5,0.0
21100,MIRACLEFRUIT,4979,90,4978,36,4977,4,4993,34,4994,23,4995,48,4986.0,0.0
21200,MIRACLEFRUIT,5081,26,5080,90,5079,30,5092,45,5093,40,5094,6,5086.5,0.0
21300,MIRACLEFRUIT,5119,40,5118,58,5117,84,5127,38,5128,41,5129,36,5123.0,0.0
21400,MIRACLEFRUIT,5025,58,5024,6,5023,38,5033,27,5034,11,5035,5,5029.0,0.0
21500,MIRACLEFRUIT,5114,3,5113,14,5112,40,5126,34,5127,14,5128,54,5120.0,0.0
21600,MIRACLEFRUIT,5164,4,5163,11,5162,31,5182,94,5183,30,5184,92,5173.0,0.0
21700,MIRACLEFRUIT,5028,43,5027,32,5026,27,5040,26,5041,22,5042,90,5034.0,0.0
21800,MIRACLEFRUIT,5176,30,5175,43,5174,2,5182,52,5183,44,5184,56,5179.0,0.0
21900,MIRACLEFRUIT,5088,49,5087,9,5086,28,5106,48,5107,58,5108,18,5097.0,0.0
22000,MIRACLEFRUIT,4949,62,4948,68,4947,30,4955,42,4956,4,4957,49,4952.0,0.0
22100,MIRACLEFRUIT,5076,96,5075,50,5074,72,5083,46,5084,18,5085,43,5079.5,0.0
22200,MIRACLEFRUIT,4997,16,4996,18,4995,74,5016,16,5017,33,5018,29,5006.5,0.0
22300,MIRACLEFRUIT,4869,96,4868,90,4867,78,4885,39,4886,10,4887,9,4877.0,0.0
22400,MIRACLEFRUIT,4911,64,4910,34,4909,70,4927,31,4928,28,4929,3,4919.0,0.0
22500,MIRACLEFRUIT,4803,37,4802,19,4801,44,4810,28,4811,50,4812,30,4806.5,0.0
22600,MIRACLEFRUIT,5149,29,5148,7,5147,28,5154,4,5155,48,5156,28,5151.5,0.0
22700,MIRACLEFRUIT,5130,9,5129,28,5128,6,5149,96,5150,14,5151,72,5139.5,0.0
22800,MIRACLEFRUIT,5117,29,5116,17,5115,16,5135,48,5136,54,5137,74,5126.0,0.0
22900,MIRACLEFRUIT,5149,23,5148,31,5147,3,5156,76,5157,60,5158,54,5152.5,0.0
23000,MIRACLEFRUIT,4894,42,4893,52,4892,72,4904,39,4905,15,4906,26,4899.0,0.0
23100,MIRACLEFRUIT,4951,84,4950,74,4949,44,4963,1,4964,4,4965,29,4957.0,0.0
23200,MIRACLEFRUIT,5110,84,5109,24,5108,84,5127,1,5128,43,5129,46,5118.5,0.0
23300,MIRACLEFRUIT,4936,26,4935,22,4934,32,4952,22,4953,11,4954,10,4944.0,0.0
23400,MIRACLEFRUIT,5046,16,5045,80,5044,80,5064,17,5065,36,5066,47,5055.0,0.0
23500,MIRACLEFRUIT,5186,45,5185,2,5184,30,5200,52,5201,96,5202,42,5193.0,0.0
23600,MIRACLEFRUIT,5042,30,5041,12,5040,10,5052,26,5053,18,5054,22,5047.0,0.0
23700,MIRACLEFRUIT,4830,44,4829,11,4828,15,4839,22,4840,12,4841,2,4834.5,0.0
23800,MIRACLEFRUIT,4839,16,4838,17,4837,26,4858,12,4859,26,4860,44,4848.5,0.0
23900,MIRACLEFRUIT,5028,2,5027,12,5026,26,5036,62,5037,44,5038,74,5032.0,0.0
24000,MIRACLEFRUIT,4835,46,4834,36,4833,64,4842,47,4843,27,4844,14,4838.5,0.0
24100,MIRACLEFRUIT,5022,98,5021,76,5020,94,5039,47,5040,5,5041,36,5030.5,0.0
24200,MIRACLEFRUIT,4805,6,4804,76,4803,6,4813,32,4814,34,4815,7,4809.0,0.0
24300,MIRACLEFRUIT,5121,60,5120,2,5119,60,5139,42,5140,48,5141,10,5130.0,0.0
24400,MIRACLEFRUIT,5019,90,5018,64,5017,56,5030,17,5031,30,5032,21,5024.5,0.0
24500,MIRACLEFRUIT,4874,21,4873,46,4872,13,4879,26,4880,2,4881,2,4876.5,0.0
24600,MIRACLEFRUIT,4803,27,4802,36,4801,7,4814,94,4815,66,4816,76,4808.5,0.0
24700,MIRACLEFRUIT,5134,22,5133,10,5132,39,5139,50,5140,52,5141,26,5136.5,0.0
24800,MIRACLEFRUIT,4933,15,4932,15,4931,4,4939,56,4940,66,4941,74,4936.0,0.0
24900,MIRACLEFRUIT,4917,32,4916,23,4915,6,4936,82,4937,60,4938,98,4926.5,0.0
25000,MIRACLEFRUIT,5168,48,5167,40,5166,74,5176,48,5177,8,5178,49,5172.0,0.0
25100,MIRACLEFRUIT,4893,40,4892,24,4891,66,4898,47,4899,1,4900,12,4895.5,0.0
25200,MIRACLEFRUIT,4861,56,4860,16,4859,2,4876,5,4877,24,4878,6,4868.5,0.0
25300,MIRACLEFRUIT,4993,74,4992,44,4991,12,5009,25,5010,1,5011,25,5001.0,0.0
25400,MIRACLEFRUIT,5134,42,5133,64,5132,70,5149,1,5150,32,5151,42,5141.5,0.0
